goals,venue,elevation,location,startTime
2,Mario Alberto Kempes,421.4678344726562,"{""lat"":-31.3688642,""lng"":-64.246113}",2017-06-22T19:00:00.000Z
5,VELTINS-Arena,56.35608673095703,"{""lat"":51.5546309,""lng"":7.0675262}",2014-10-21T19:45:00.000Z
2,"Stadium Municipal, Toulouse",140.9946136474609,"{""lat"":43.5832972,""lng"":1.434048}",2016-04-02T19:00:00.000Z
2,Renato Dall'Ara,59.41997909545898,"{""lat"":44.4922894,""lng"":11.3099641}",2011-09-24T17:00:00.000Z
3,San Mamés,24.88425254821777,"{""lat"":43.26413549999999,""lng"":-2.9493652}",2011-01-15T19:00:00.000Z
2,Noordlease Stadion,-1.00184166431427,"{""lat"":53.2067858,""lng"":6.591991699999999}",2017-01-21T19:45:00.000Z
6,AWD-Arena,52.24784088134766,"{""lat"":52.360017,""lng"":9.731224899999999}",2012-02-19T16:30:00.000Z
4,Benito Villamarín,6.002285957336426,"{""lat"":37.3565037,""lng"":-5.9817521}",2016-01-03T15:00:00.000Z
4,Commerzbank Arena,109.6920547485352,"{""lat"":50.0685807,""lng"":8.645472}",2013-05-04T14:30:00.000Z
4,MAPEI Stadium - Città del Tricolore,40.40363311767578,"{""lat"":44.7145409,""lng"":10.6497216}",2013-09-01T19:45:00.000Z
1,Marc'Antonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2011-10-26T19:45:00.000Z
3,Olimpico Grande Torino,246.0648040771484,"{""lat"":45.0418233,""lng"":7.650052199999999}",2018-05-13T14:00:00.000Z
5,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2015-05-10T13:30:00.000Z
1,Angelo Massimino,63.34157180786133,"{""lat"":37.5162514,""lng"":15.0722766}",2010-05-16T14:00:00.000Z
3,Stade Louis II,6.341384887695312,"{""lat"":43.7275883,""lng"":7.415495899999999}",2016-09-17T16:00:00.000Z
1,Estádio da Luz,88.8817138671875,"{""lat"":38.752711,""lng"":-9.184773999999999}",2016-08-21T20:15:00.000Z
1,Hardtwaldstadion,105.5262298583984,"{""lat"":49.3320738,""lng"":8.6477094}",2017-02-24T17:30:00.000Z
6,Jos� Zorrilla,32.65291976928711,"{""lat"":32.5249934,""lng"":-117.030146}",2009-09-13T18:00:00.000Z
4,John Smith's Stadium,58.53171539306641,"{""lat"":53.6542822,""lng"":-1.7682517}",2015-04-25T15:00:00.000Z
3,Craven Cottage,4.713289737701416,"{""lat"":51.4748946,""lng"":-0.2217799}",2010-02-21T15:00:00.000Z
3,Matmut Atlantique,2.503161191940308,"{""lat"":44.897381,""lng"":-0.561553}",2016-06-11T17:00:00.000Z
2,Coface Arena,130.1668548583984,"{""lat"":49.9839442,""lng"":8.2243816}",2014-04-26T14:30:00.000Z
0,Estadio Mineirão,852.2391967773438,"{""lat"":-19.865867,""lng"":-43.97113150000001}",2015-10-04T20:00:00.000Z
6,Elland Road,10.65895748138428,"{""lat"":40.7388697,""lng"":-73.993831}",2014-03-11T19:45:00.000Z
1,St. Andrew's Stadium,127.2177810668945,"{""lat"":52.4757215,""lng"":-1.8680607}",2015-02-28T15:00:00.000Z
4,Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2016-11-20T11:30:00.000Z
1,Old Trafford,43.2116813659668,"{""lat"":53.4630589,""lng"":-2.2913401}",2013-03-16T17:30:00.000Z
2,Benito Villamarín,6.002285957336426,"{""lat"":37.3565037,""lng"":-5.9817521}",2017-10-21T15:15:00.000Z
1,Stade de la Route-de-Lorient,24.52671241760254,"{""lat"":48.1074784,""lng"":-1.7128683}",2010-03-06T18:00:00.000Z
2,Estádio do Restelo,48.16287994384766,"{""lat"":38.7027849,""lng"":-9.2081717}",2017-04-30T20:15:00.000Z
2,Juventus Stadium,248.898193359375,"{""lat"":45.109569,""lng"":7.641264399999999}",2014-12-14T11:30:00.000Z
1,Sukru Saracoglu,5.755664348602295,"{""lat"":40.9876894,""lng"":29.0365648}",2015-10-22T20:05:00.000Z
6,AFAS Stadion,1.727579236030579,"{""lat"":52.612454,""lng"":4.7413965}",2017-02-04T18:45:00.000Z
4,El Molinón,3.455524206161499,"{""lat"":43.5362508,""lng"":-5.637417}",2016-02-12T19:30:00.000Z
3,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2016-05-08T11:30:00.000Z
4,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2018-04-17T20:00:00.000Z
1,Stade de Gerland,161.4370880126953,"{""lat"":45.723699,""lng"":4.8321401}",2014-08-10T16:00:00.000Z
2,Nuevo Gasómetro,14.5946102142334,"{""lat"":-34.6520754,""lng"":-58.44010530000001}",2017-05-07T22:15:00.000Z
2,Pirelli Stadium,45.91031265258789,"{""lat"":52.8218201,""lng"":-1.6267864}",2017-02-24T19:45:00.000Z
3,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2011-12-06T19:45:00.000Z
2,Vicente Calderón,577.0335083007812,"{""lat"":40.4017243,""lng"":-3.7206352}",2016-05-14T18:30:00.000Z
5,Silvio Piola,144.2423553466797,"{""lat"":45.4358157,""lng"":8.5959907}",2011-10-02T11:30:00.000Z
4,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2013-05-08T18:30:00.000Z
3,bet365 Stadium,128.3768615722656,"{""lat"":52.9881046,""lng"":-2.1764298}",2017-12-02T15:00:00.000Z
4,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2013-09-22T13:30:00.000Z
4,bet365 Stadium,128.3768615722656,"{""lat"":52.9881046,""lng"":-2.1764298}",2016-10-31T20:00:00.000Z
1,Amsterdam ArenA,-0.5840567946434021,"{""lat"":52.3143713,""lng"":4.9419641}",2016-01-23T18:45:00.000Z
3,Kuban Stadium,24.12334251403809,"{""lat"":45.024937,""lng"":38.9992354}",2015-10-25T13:30:00.000Z
4,José Rico Pérez,61.72224426269531,"{""lat"":38.3573611,""lng"":-0.4927119999999999}",2011-03-20T16:00:00.000Z
5,Estádio Municipal de Braga,138.3365478515625,"{""lat"":41.5619546,""lng"":-8.430493799999999}",2015-10-22T20:05:00.000Z
4,RheinEnergieStadion,61.05645751953125,"{""lat"":50.93346090000001,""lng"":6.8751545}",2009-08-15T17:30:00.000Z
1,Friends Arena,5,"{""lat"":59.3727005,""lng"":18.0002317}",2016-09-18T14:00:00.000Z
4,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2017-04-15T11:30:00.000Z
4,Mestalla,9.271496772766113,"{""lat"":39.4746042,""lng"":-0.358225}",2011-09-21T21:00:00.000Z
2,Martínez Valero,72.83306884765625,"{""lat"":38.2670535,""lng"":-0.6632888}",2014-08-31T22:00:00.000Z
1,Dino Manuzzi,30.54541397094727,"{""lat"":44.14037800000001,""lng"":12.261882}",2011-11-27T14:00:00.000Z
1,La Romareda,220.8703918457031,"{""lat"":41.6364699,""lng"":-0.9018274}",2012-08-20T22:00:00.000Z
2,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2013-10-30T19:45:00.000Z
2,Citrus Bowl,31.34664726257324,"{""lat"":28.5390742,""lng"":-81.4027404}",2016-04-17T20:30:00.000Z
3,Griffin Park,110.7754287719727,"{""lat"":36.310773,""lng"":-91.508366}",2017-12-26T19:30:00.000Z
1,Estádio Raimundo Sampaio (Independência),839.29931640625,"{""lat"":-19.9085854,""lng"":-43.9178821}",2017-07-20T01:45:00.000Z
3,Sparkassen-Erzgebirgsstadion,363.6306457519531,"{""lat"":50.5977924,""lng"":12.7113057}",2016-11-04T17:30:00.000Z
0,Marc'Antonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2016-05-15T17:00:00.000Z
3,Stade Geoffroy-Guichard,490.7582092285156,"{""lat"":45.4607541,""lng"":4.3901056}",2015-10-31T16:00:00.000Z
3,Stade de la Lib�ration,63.57122039794922,"{""lat"":50.7236607,""lng"":1.6196036}",2009-10-31T18:00:00.000Z
4,Orlando City Stadium,33.15223693847656,"{""lat"":28.5411106,""lng"":-81.38927819999999}",2018-05-06T22:00:00.000Z
3,AFAS Stadion,1.727579236030579,"{""lat"":52.612454,""lng"":4.7413965}",2015-10-01T18:00:00.000Z
1,Stade Jacques Chaban-Delmas,8.034038543701172,"{""lat"":44.8292357,""lng"":-0.5983086}",2009-11-21T18:00:00.000Z
2,La Romareda,220.8703918457031,"{""lat"":41.6364699,""lng"":-0.9018274}",2011-10-16T15:00:00.000Z
2,Arena Fonte Nova,43.64110565185547,"{""lat"":-12.97883,""lng"":-38.5043711}",2017-09-30T20:00:00.000Z
6,Parc OL,192.7679290771484,"{""lat"":45.76529499999999,""lng"":4.982029}",2016-06-22T17:00:00.000Z
2,Juegos Mediterráneos,3.197690725326538,"{""lat"":32.61627,""lng"":-115.451017}",2011-03-03T19:00:00.000Z
1,Stade Vélodrome,8.790533065795898,"{""lat"":43.269827,""lng"":5.395887300000001}",2014-05-17T20:00:00.000Z
2,Amex Stadium,22.48694229125977,"{""lat"":33.8634913,""lng"":-118.2611468}",2017-08-12T17:30:00.000Z
1,Vicente Calderón,577.0335083007812,"{""lat"":40.4017243,""lng"":-3.7206352}",2016-04-30T17:15:00.000Z
2,Toyota Park,186.0491027832031,"{""lat"":41.7647037,""lng"":-87.80621169999999}",2015-10-25T23:00:00.000Z
3,Estádio Comendador Joaquim de Almeida Freitas,152.0101470947266,"{""lat"":41.378076,""lng"":-8.3545795}",2018-03-18T16:00:00.000Z
1,Stade de l'Aube,105.3779907226562,"{""lat"":48.3075473,""lng"":4.0984348}",2018-01-20T19:00:00.000Z
4,Municipal de Montilivi,104.6864242553711,"{""lat"":41.9612101,""lng"":2.8283951}",2017-08-19T19:15:00.000Z
3,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2016-10-02T19:45:00.000Z
3,Macron Stadium,107.4127655029297,"{""lat"":53.5813723,""lng"":-2.5369749}",2016-03-08T20:00:00.000Z
2,London Stadium,7.455661773681641,"{""lat"":51.5387095,""lng"":-0.0166037}",2018-04-16T20:00:00.000Z
3,Stade de l'Aube,105.3779907226562,"{""lat"":48.3075473,""lng"":4.0984348}",2017-11-25T19:00:00.000Z
4,Grundig Stadion,321.6220703125,"{""lat"":49.4264398,""lng"":11.1252148}",2013-02-17T14:30:00.000Z
2,St. Andrew's Stadium,127.2177810668945,"{""lat"":52.4757215,""lng"":-1.8680607}",2014-11-29T15:00:00.000Z
3,DW Stadium,24.28729438781738,"{""lat"":53.5474632,""lng"":-2.6537547}",2012-10-06T15:00:00.000Z
5,Estadio de Gran Canaria,192.1999969482422,"{""lat"":28.1004063,""lng"":-15.4567456}",2017-05-14T19:00:00.000Z
2,Stade du Moustoir,7.841543674468994,"{""lat"":47.7487894,""lng"":-3.3692827}",2009-12-16T18:00:00.000Z
3,CenturyLink Field,5.181663036346436,"{""lat"":47.5951518,""lng"":-122.3316394}",2018-06-10T03:00:00.000Z
3,Signal Iduna Park,100.8142471313477,"{""lat"":51.4925888,""lng"":7.451857400000001}",2014-03-01T14:30:00.000Z
4,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2014-09-13T21:00:00.000Z
6,Altrad Stadium,53.69981002807617,"{""lat"":43.59311049999999,""lng"":3.8497746}",2014-12-13T19:00:00.000Z
2,Olimpico Grande Torino,246.0648040771484,"{""lat"":45.0418233,""lng"":7.650052199999999}",2018-04-18T19:45:00.000Z
5,Camp Nou,37.37356948852539,"{""lat"":41.380896,""lng"":2.1228198}",2012-09-19T19:45:00.000Z
0,Stade Abbe-Deschamps,99.67882537841797,"{""lat"":47.786762,""lng"":3.588618}",2009-10-17T18:00:00.000Z
3,Santiago Bernabéu,688.4168090820312,"{""lat"":40.4530541,""lng"":-3.6883445}",2012-04-29T11:00:00.000Z
1,St. James' Park,361.9280700683594,"{""lat"":35.2470491,""lng"":-97.45332619999999}",2015-03-04T19:45:00.000Z
1,Ezio Scida,9.667166709899902,"{""lat"":39.0792915,""lng"":17.1166605}",2018-04-08T14:00:00.000Z
7,Cambuur Stadion,0.8974937200546265,"{""lat"":53.2055089,""lng"":5.8143286}",2014-04-12T18:45:00.000Z
3,Marcantonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2017-12-17T11:30:00.000Z
0,Red Bull Arena (USA),3.251178503036499,"{""lat"":40.7368436,""lng"":-74.1502355}",2017-09-17T18:00:00.000Z
1,Stadion Nürnberg,321.6220703125,"{""lat"":49.4264398,""lng"":11.1252148}",2012-11-03T14:30:00.000Z
0,ABANCA-Riazor,8.40119743347168,"{""lat"":43.3687184,""lng"":-8.4174835}",2018-02-23T20:00:00.000Z
2,Weser-Stadion,4.255462169647217,"{""lat"":53.06643279999999,""lng"":8.8376051}",2018-01-13T14:30:00.000Z
2,TCF Bank Stadium,254.3950958251953,"{""lat"":44.976525,""lng"":-93.22454619999999}",2018-05-12T19:00:00.000Z
1,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2015-05-11T20:00:00.000Z
7,Stade Bonal,316.7019653320312,"{""lat"":47.5124167,""lng"":6.811199999999999}",2009-09-19T18:00:00.000Z
2,MAPEI Stadium - Città del Tricolore,40.40363311767578,"{""lat"":44.7145409,""lng"":10.6497216}",2018-02-25T14:00:00.000Z
2,CenturyLink Field,5.181663036346436,"{""lat"":47.5951518,""lng"":-122.3316394}",2017-09-11T02:00:00.000Z
2,Campo de Fútbol de Vallecas,634.757568359375,"{""lat"":40.3918127,""lng"":-3.6586403}",2016-04-01T19:30:00.000Z
5,Kyocera Stadion,-0.4126908183097839,"{""lat"":52.0629342,""lng"":4.382727099999999}",2013-08-03T17:45:00.000Z
2,Van der Valk Stadion - De Koel -,38.69734191894531,"{""lat"":51.35213299999999,""lng"":6.1806258}",2018-04-14T18:45:00.000Z
5,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2012-12-22T19:45:00.000Z
1,Arena Corinthians,782.5233154296875,"{""lat"":-23.5453221,""lng"":-46.4742676}",2016-06-02T01:00:00.000Z
1,Olympiastadion,54.11465072631836,"{""lat"":52.5146971,""lng"":13.2394987}",2011-08-26T19:30:00.000Z
1,StubHub Center,15.06902885437012,"{""lat"":33.8643777,""lng"":-118.2611426}",2014-11-23T22:00:00.000Z
5,Boleyn Ground,7.898909568786621,"{""lat"":51.53195669999999,""lng"":0.0394024}",2016-05-07T15:00:00.000Z
5,Stade Louis II,6.341384887695312,"{""lat"":43.7275883,""lng"":7.415495899999999}",2017-12-09T19:00:00.000Z
5,Ewood Park,103.0917129516602,"{""lat"":53.7285943,""lng"":-2.4891959}",2014-04-01T19:45:00.000Z
2,Hardtwaldstadion,105.5262298583984,"{""lat"":49.3320738,""lng"":8.6477094}",2016-03-19T12:00:00.000Z
3,EINTRACHT-STADION,71.89025115966797,"{""lat"":52.29004279999999,""lng"":10.5207144}",2016-04-01T17:30:00.000Z
4,City Ground,321.2498779296875,"{""lat"":36.738146,""lng"":-97.074928}",2014-02-02T15:00:00.000Z
2,Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2015-10-29T19:45:00.000Z
1,Stade du Hainaut,35.89975357055664,"{""lat"":50.34842159999999,""lng"":3.5317617}",2013-09-25T18:00:00.000Z
0,Amsterdam ArenA,-0.5840567946434021,"{""lat"":52.3143713,""lng"":4.9419641}",2015-11-05T18:00:00.000Z
3,Fritz-Walter-Stadion,292.2899780273438,"{""lat"":49.4341714,""lng"":7.7768069}",2012-02-18T14:30:00.000Z
5,"Sparta-Stadion ""Het Kasteel""",4.844380378723145,"{""lat"":51.9199557,""lng"":4.4330387}",2017-02-05T13:30:00.000Z
2,StubHub Center,15.06902885437012,"{""lat"":33.8643777,""lng"":-118.2611426}",2014-03-16T23:00:00.000Z
2,The Valley,213.3544921875,"{""lat"":34.1825782,""lng"":-118.4396756}",2015-04-18T15:00:00.000Z
1,Artemio Franchi,50.27043533325195,"{""lat"":43.7808349,""lng"":11.2825717}",2016-08-28T19:45:00.000Z
3,Loftus Road,6.772386074066162,"{""lat"":51.5092767,""lng"":-0.2321123}",2012-12-30T16:00:00.000Z
3,Heriberto Hülse,58.05352020263672,"{""lat"":-28.6845169,""lng"":-49.3676877}",2014-11-02T19:00:00.000Z
2,Allianz Arena,492.504638671875,"{""lat"":48.2187997,""lng"":11.6247072}",2012-04-28T14:30:00.000Z
2,Goffertstadion,23.1577205657959,"{""lat"":51.8219656,""lng"":5.836496899999999}",2015-08-23T13:30:00.000Z
1,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2012-09-23T19:45:00.000Z
2,Stade Gaston-Gérard,262.9111938476562,"{""lat"":47.3243816,""lng"":5.0683285}",2018-01-13T19:00:00.000Z
0,Estádio do Bessa XXI,72.86807250976562,"{""lat"":41.1621944,""lng"":-8.6425722}",2017-04-14T16:00:00.000Z
1,Olimpico di Torino,246.0648040771484,"{""lat"":45.0418233,""lng"":7.650052199999999}",2015-01-10T19:45:00.000Z
3,Abe Lenstra Stadion,1.200334906578064,"{""lat"":52.9587432,""lng"":5.936013}",2014-10-19T11:30:00.000Z
2,Estádio do Restelo,48.16287994384766,"{""lat"":38.7027849,""lng"":-9.2081717}",2018-01-09T21:00:00.000Z
1,Orlando Scarpelli,11.88007831573486,"{""lat"":-27.5856563,""lng"":-48.5864866}",2016-06-12T20:00:00.000Z
2,Sivas 4 Eylül Stadium,1259.010986328125,"{""lat"":39.72862980000001,""lng"":36.9840482}",2016-05-07T11:30:00.000Z
3,El Madrigal,46.77220916748047,"{""lat"":39.9433869,""lng"":-0.1039388}",2016-12-12T19:45:00.000Z
2,San Paolo,72.61746978759766,"{""lat"":45.3770268,""lng"":10.0338604}",2013-05-05T19:45:00.000Z
0,Buck Shaw Stadium,21.5825080871582,"{""lat"":37.3505521,""lng"":-121.9366262}",2014-10-19T03:30:00.000Z
1,Alberto José Armando (La Bombonera),11.83106803894043,"{""lat"":-34.6356109,""lng"":-58.36475629999999}",2018-02-11T22:15:00.000Z
2,Konya Buyuksehir Stadi,1034.746215820312,"{""lat"":37.9462451,""lng"":32.48801}",2016-09-18T15:00:00.000Z
6,DW Stadium,24.28729438781738,"{""lat"":53.5474632,""lng"":-2.6537547}",2014-03-18T19:45:00.000Z
2,Sportpark Ronhof | Thomas Sommer,294.1568908691406,"{""lat"":49.48657,""lng"":10.9986001}",2016-03-01T16:30:00.000Z
0,La Rosaleda,19.71603393554688,"{""lat"":36.7335796,""lng"":-4.4266511}",2011-04-10T16:00:00.000Z
2,Neftyanik Stadium,143.4492797851562,"{""lat"":54.8260078,""lng"":56.06148779999999}",2016-05-01T10:00:00.000Z
1,Stade de l'Aube,105.3779907226562,"{""lat"":48.3075473,""lng"":4.0984348}",2012-08-11T20:00:00.000Z
3,Marcantonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2018-01-21T14:00:00.000Z
5,De Kuip,7.908693313598633,"{""lat"":51.8939035,""lng"":4.5231354}",2015-05-11T19:00:00.000Z
2,Estadio do Dragao,101,"{""lat"":41.16177,""lng"":-8.583591}",2009-09-30T19:45:00.000Z
4,Is Arenas,5.590388298034668,"{""lat"":39.2309567,""lng"":9.1821241}",2013-02-24T14:00:00.000Z
3,Estadio José do Rego Maciel (Arruda),11.99463844299316,"{""lat"":-8.0266992,""lng"":-34.8911112}",2016-08-07T20:15:00.000Z
2,IJsseldelta Stadion,0.686855137348175,"{""lat"":52.51717730000001,""lng"":6.1208332}",2013-10-27T13:30:00.000Z
1,Estadio Nuevo Arcángel,97.91175079345703,"{""lat"":37.8722087,""lng"":-4.7645945}",2015-01-24T15:00:00.000Z
3,Stade de Gerland,161.4370880126953,"{""lat"":45.723699,""lng"":4.8321401}",2014-09-12T19:30:00.000Z
4,Camp Nou,37.37356948852539,"{""lat"":41.380896,""lng"":2.1228198}",2017-12-17T19:45:00.000Z
2,MAPEI Stadium - Città del Tricolore,40.40363311767578,"{""lat"":44.7145409,""lng"":10.6497216}",2015-11-30T18:00:00.000Z
2,Borussia-Park,79.86819458007812,"{""lat"":51.1745698,""lng"":6.3855055}",2010-02-27T14:30:00.000Z
2,Estadio do Pacaembú (Paulo Machado de Carvalho),770.1526489257812,"{""lat"":-23.547107,""lng"":-46.6652573}",2018-04-15T01:00:00.000Z
3,HDI-Arena,52.24784088134766,"{""lat"":52.360017,""lng"":9.731224899999999}",2012-12-09T16:30:00.000Z
1,AESSEAL New York Stadium,28.31624603271484,"{""lat"":53.4270638,""lng"":-1.3629998}",2016-12-10T15:00:00.000Z
1,Konya Buyuksehir Stadi,1034.746215820312,"{""lat"":37.9462451,""lng"":32.48801}",2017-11-23T18:00:00.000Z
3,Stade Gaston-Gérard,262.9111938476562,"{""lat"":47.3243816,""lng"":5.0683285}",2017-04-08T19:00:00.000Z
3,St. James' Park,361.9280700683594,"{""lat"":35.2470491,""lng"":-97.45332619999999}",2013-11-30T17:30:00.000Z
0,"Stadium Municipal, Toulouse",140.9946136474609,"{""lat"":43.5832972,""lng"":1.434048}",2017-08-12T19:00:00.000Z
2,AFAS Stadion,1.727579236030579,"{""lat"":52.612454,""lng"":4.7413965}",2014-05-03T17:45:00.000Z
4,Marcantonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2018-04-29T14:00:00.000Z
4,CenturyLink Field,5.181663036346436,"{""lat"":47.5951518,""lng"":-122.3316394}",2015-08-16T22:00:00.000Z
3,Marc'Antonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2010-02-28T14:00:00.000Z
1,Ciudad de La Plata,28.02429008483887,"{""lat"":-34.9204948,""lng"":-57.95356570000001}",2018-03-05T22:00:00.000Z
1,Osmanli Stadi,828.9486083984375,"{""lat"":40.0115625,""lng"":32.5024386}",2017-02-26T13:00:00.000Z
5,Stade Vélodrome,8.790533065795898,"{""lat"":43.269827,""lng"":5.395887300000001}",2018-03-18T20:00:00.000Z
2,Monumental Presidente José Fierro,448.1147766113281,"{""lat"":-26.8128011,""lng"":-65.1990857}",2016-03-13T23:00:00.000Z
2,Liberty Stadium,14.50326633453369,"{""lat"":51.6427499,""lng"":-3.9345855}",2017-02-12T16:00:00.000Z
4,ESPRIT arena,35.32438278198242,"{""lat"":51.2615824,""lng"":6.7331902}",2012-11-30T19:40:00.000Z
2,HDI-Arena,52.24784088134766,"{""lat"":52.360017,""lng"":9.731224899999999}",2015-02-28T14:30:00.000Z
2,Portman Road,235.2873687744141,"{""lat"":41.3531744,""lng"":-82.31501399999999}",2015-08-18T19:45:00.000Z
4,Estádio Municipal de Braga,138.3365478515625,"{""lat"":41.5619546,""lng"":-8.430493799999999}",2017-05-14T20:15:00.000Z
1,La Romareda,220.8703918457031,"{""lat"":41.6364699,""lng"":-0.9018274}",2012-12-16T11:00:00.000Z
0,Athens Olympic Stadium,159.3621063232422,"{""lat"":38.0361294,""lng"":23.7875913}",2017-11-02T18:00:00.000Z
4,Koning Willem II Stadion,17.03145980834961,"{""lat"":51.542378,""lng"":5.064954}",2016-03-06T13:30:00.000Z
1,Vicarage Road,64.66729736328125,"{""lat"":51.6499059,""lng"":-0.401525}",2017-04-15T15:00:00.000Z
4,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2016-09-17T15:00:00.000Z
2,Polman Stadion,11,"{""lat"":52.3388216,""lng"":6.649869000000001}",2015-12-13T15:45:00.000Z
1,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2012-03-25T14:00:00.000Z
2,Reebok Stadium,107.4127655029297,"{""lat"":53.5813723,""lng"":-2.5369749}",2013-10-19T15:00:00.000Z
3,Buck Shaw Stadium,21.5825080871582,"{""lat"":37.3505521,""lng"":-121.9366262}",2013-05-09T03:30:00.000Z
1,Ashton Gate,7.224762916564941,"{""lat"":51.44011740000001,""lng"":-2.620302}",2018-04-02T15:00:00.000Z
3,Olympia,29.4667854309082,"{""lat"":47.0378741,""lng"":-122.9006951}",2016-04-07T18:00:00.000Z
2,Toyota Park,186.0491027832031,"{""lat"":41.7647037,""lng"":-87.80621169999999}",2013-06-20T01:30:00.000Z
3,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2014-12-06T17:00:00.000Z
1,Estádio do Restelo,48.16287994384766,"{""lat"":38.7027849,""lng"":-9.2081717}",2016-12-10T11:45:00.000Z
2,Stade Bonal,316.7019653320312,"{""lat"":47.5124167,""lng"":6.811199999999999}",2014-04-27T13:00:00.000Z
2,Ramón-Sánchez Pizjuán,9.037043571472168,"{""lat"":37.3840655,""lng"":-5.9706902}",2015-10-24T19:30:00.000Z
2,Estádio José Alvalade,89.82318115234375,"{""lat"":38.7612299,""lng"":-9.1617956}",2016-11-22T19:45:00.000Z
3,Stade Gaston-Gérard,262.9111938476562,"{""lat"":47.3243816,""lng"":5.0683285}",2016-09-24T19:00:00.000Z
5,Providence Park,23.93405723571777,"{""lat"":45.5215271,""lng"":-122.6917861}",2014-05-04T03:30:00.000Z
3,Fratton Park,4.604474544525146,"{""lat"":50.7963372,""lng"":-1.0637899}",2010-02-20T17:30:00.000Z
3,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2012-01-22T19:45:00.000Z
5,London Stadium,7.455661773681641,"{""lat"":51.5387095,""lng"":-0.0166037}",2018-04-29T14:15:00.000Z
3,Moisés Lucarelli,692.6962890625,"{""lat"":-22.9135285,""lng"":-47.0511872}",2015-10-18T14:00:00.000Z
4,Wembley,42.28739547729492,"{""lat"":51.550501,""lng"":-0.3048409}",2014-10-09T19:45:00.000Z
3,Turf Moor,128.6286315917969,"{""lat"":53.7890244,""lng"":-2.2301736}",2013-10-05T15:00:00.000Z
5,Stade Saputo,36.97324371337891,"{""lat"":45.5622947,""lng"":-73.55303239999999}",2013-05-11T19:00:00.000Z
4,Molineux Stadium,134.6879272460938,"{""lat"":52.5902362,""lng"":-2.1304288}",2018-03-17T15:00:00.000Z
2,Camp Nou,37.37356948852539,"{""lat"":41.380896,""lng"":2.1228198}",2012-05-05T20:00:00.000Z
3,San Paolo,72.61746978759766,"{""lat"":45.3770268,""lng"":10.0338604}",2018-04-08T14:00:00.000Z
4,St. James' Park,361.9280700683594,"{""lat"":35.2470491,""lng"":-97.45332619999999}",2015-04-19T16:00:00.000Z
4,San Paolo,72.61746978759766,"{""lat"":45.3770268,""lng"":10.0338604}",2017-03-07T19:45:00.000Z
3,Nuevo Monumental,102.8208618164062,"{""lat"":-31.251417,""lng"":-61.481153}",2017-05-28T22:30:00.000Z
3,Dick's Sporting Goods Park,1585.171752929688,"{""lat"":39.8056202,""lng"":-104.8918168}",2013-10-19T23:00:00.000Z
4,Rhein-Neckar-Arena,174.8120727539062,"{""lat"":49.23864140000001,""lng"":8.8863412}",2010-08-21T14:30:00.000Z
1,Estádio Municipal de Braga,138.3365478515625,"{""lat"":41.5619546,""lng"":-8.430493799999999}",2017-02-19T20:15:00.000Z
1,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2012-10-27T19:45:00.000Z
0,Amex Stadium,22.48694229125977,"{""lat"":33.8634913,""lng"":-118.2611468}",2015-10-24T15:00:00.000Z
3,BORUSSIA-PARK,79.86819458007812,"{""lat"":51.1745698,""lng"":6.3855055}",2017-03-16T20:05:00.000Z
3,Mercedes-Benz Arena,37,"{""lat"":52.5063143,""lng"":13.4436316}",2012-10-07T16:30:00.000Z
